home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,status,timestamp,referee,home_team_possession,away_team_possession,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards,home_team_pre_match_xg,away_team_pre_match_xg
Aston Villa,Leeds,1,1,complete,1771686000,"Michael Oliver, England",67.0,33.0,7.0,2.0,1.0,4.0,1.46,1.35
West Ham,Bournemouth,0,0,complete,1771695000,"Samuel Barrott, England",42.0,58.0,9.0,5.0,1.0,1.0,3.27,0.65
Manchester City,Newcastle,2,1,complete,1771704000,"Thomas Bramall, England",55.0,45.0,5.0,5.0,2.0,5.0,1.35,0.58
Crystal Palace,Wolves,1,0,complete,1771768800,"Thomas Kirk, England",61.0,39.0,7.0,3.0,5.0,3.0,2.0,1.63
Nottingham Forest,Liverpool,0,1,complete,1771768800,"Anthony Taylor, England",47.0,53.0,7.0,2.0,2.0,0.0,1.19,1.73
Sunderland,Fulham,1,3,complete,1771768800,"Craig Pawson, England",53.0,47.0,6.0,4.0,1.0,1.0,1.85,1.88
Tottenham,Arsenal,1,4,complete,1771777800,"Peter Bankes, England",40.0,60.0,2.0,5.0,2.0,1.0,0.76,2.07
Everton,Manchester United,0,1,complete,1771876800,"Darren England, England",48.0,52.0,10.0,1.0,2.0,3.0,0.63,1.27
Wolves,Aston Villa,2,0,complete,1772222400,"Craig Pawson, England",39.0,61.0,0.0,5.0,3.0,3.0,0.92,1.06
Bournemouth,Sunderland,1,1,complete,1772281800,"Jarred Gillett, Australia",62.0,38.0,7.0,3.0,4.0,2.0,1.71,1.42
Newcastle,Everton,2,3,complete,1772290800,"Stuart Attwell, England",66.0,34.0,7.0,2.0,2.0,3.0,1.03,2.13
Liverpool,West Ham,5,2,complete,1772290800,"Tim Robinson, England",49.0,51.0,10.0,5.0,2.0,2.0,1.84,1.86
Burnley,Brentford,3,4,complete,1772290800,"Samuel Barrott, England",41.0,59.0,4.0,8.0,2.0,2.0,0.97,2.25
Leeds,Manchester City,0,1,complete,1772299800,"Peter Bankes, England",33.0,67.0,5.0,3.0,0.0,3.0,1.49,2.0
Manchester United,Crystal Palace,2,1,complete,1772373600,"Chris Kavanagh, England",61.0,39.0,7.0,1.0,2.0,2.0,2.16,0.38
Fulham,Tottenham,2,1,complete,1772373600,"Thomas Bramall, England",54.0,46.0,5.0,8.0,3.0,3.0,2.28,0.88
Brighton,Nottingham Forest,2,1,complete,1772373600,"Andy Madley, England",54.0,46.0,4.0,4.0,3.0,1.0,1.32,0.79
Arsenal,Chelsea,2,1,complete,1772382600,"Darren England, England",41.0,59.0,5.0,10.0,1.0,5.0,1.09,1.07
Bournemouth,Brentford,0,0,complete,1772566200,"Craig Pawson, England",48.0,52.0,4.0,3.0,2.0,1.0,1.92,0.4
Everton,Burnley,2,0,complete,1772566200,"Tim Robinson, England",55.0,45.0,6.0,3.0,0.0,1.0,1.3,0.79
Leeds,Sunderland,0,1,complete,1772566200,"Stuart Attwell, England",70.0,30.0,9.0,2.0,1.0,3.0,1.15,0.86
Wolves,Liverpool,2,1,complete,1772568900,"Thomas Bramall, England",34.0,66.0,2.0,11.0,2.0,1.0,0.44,1.83
Fulham,West Ham,0,1,complete,1772652600,"Matt Donohue, England",60.0,40.0,6.0,5.0,2.0,4.0,1.01,1.09
Manchester City,Nottingham Forest,2,2,complete,1772652600,"Darren England, England",70.0,30.0,6.0,1.0,0.0,4.0,2.12,0.97
Brighton,Arsenal,0,1,complete,1772652600,"Chris Kavanagh, England",60.0,40.0,4.0,3.0,4.0,1.0,0.82,0.47
Aston Villa,Chelsea,1,4,complete,1772652600,"Jarred Gillett, Australia",43.0,57.0,3.0,8.0,3.0,2.0,0.78,3.6
Newcastle,Manchester United,2,1,complete,1772655300,"Peter Bankes, England",45.0,55.0,2.0,4.0,4.0,3.0,2.48,1.48
Tottenham,Crystal Palace,1,3,complete,1772740800,"Andy Madley, England",40.0,60.0,6.0,3.0,3.0,2.0,1.09,1.78
Burnley,Bournemouth,0,0,complete,1773500400,"Peter Bankes, England",38.0,62.0,5.0,8.0,1.0,0.0,1.4,2.55
Sunderland,Brighton,0,1,complete,1773500400,"Thomas Kirk, England",48.0,52.0,7.0,3.0,1.0,2.0,0.9,1.68
Arsenal,Everton,2,0,complete,1773509400,"Andy Madley, England",65.0,35.0,8.0,3.0,0.0,0.0,2.7,1.05
Chelsea,Newcastle,0,1,complete,1773509400,"Paul Tierney, England",67.0,33.0,8.0,1.0,2.0,2.0,1.39,1.41
West Ham,Manchester City,1,1,complete,1773518400,"Michael Oliver, England",29.0,71.0,1.0,15.0,2.0,2.0,0.54,2.03
Manchester United,Aston Villa,3,1,complete,1773583200,"Anthony Taylor, England",53.0,47.0,6.0,6.0,3.0,2.0,1.07,1.02
Crystal Palace,Leeds,0,0,complete,1773583200,"Thomas Bramall, England",67.0,33.0,8.0,3.0,2.0,3.0,0.67,1.12
Nottingham Forest,Fulham,0,0,complete,1773583200,"Samuel Barrott, England",46.0,54.0,5.0,4.0,2.0,3.0,0.95,0.67
Liverpool,Tottenham,1,1,complete,1773592200,"Chris Kavanagh, England",63.0,37.0,3.0,4.0,0.0,0.0,1.7,1.18
Brentford,Wolves,2,2,complete,1773691200,"Stuart Attwell, England",50.0,50.0,1.0,5.0,2.0,4.0,2.56,1.33
Bournemouth,Manchester United,2,2,complete,1774036800,"Stuart Attwell, England",55.0,45.0,6.0,8.0,2.0,2.0,1.8,1.77
Brighton,Liverpool,2,1,complete,1774096200,"Darren England, England",47.0,53.0,4.0,8.0,5.0,5.0,2.17,1.03
Fulham,Burnley,3,1,complete,1774105200,"Chris Kavanagh, England",56.0,44.0,6.0,6.0,2.0,2.0,3.15,1.24
Everton,Chelsea,3,0,complete,1774114200,"Samuel Barrott, England",36.0,64.0,3.0,9.0,0.0,2.0,1.18,0.93
Leeds,Brentford,0,0,complete,1774123200,"Jarred Gillett, Australia",57.0,43.0,6.0,2.0,2.0,0.0,0.52,0.46
Newcastle,Sunderland,1,2,complete,1774180800,"Anthony Taylor, England",60.0,40.0,9.0,5.0,1.0,6.0,1.29,2.44
Tottenham,Nottingham Forest,0,3,complete,1774188900,"Michael Oliver, England",59.0,41.0,13.0,3.0,1.0,2.0,1.25,1.34
Aston Villa,West Ham,2,0,complete,1774188900,"Paul Tierney, England",59.0,41.0,6.0,6.0,0.0,1.0,1.69,0.85
West Ham,Wolves,4,0,complete,1775847600,"Jarred Gillett, Australia",44.0,56.0,5.0,2.0,2.0,2.0,2.35,0.59
Arsenal,Bournemouth,1,2,complete,1775907000,"Michael Oliver, England",52.0,48.0,10.0,1.0,1.0,3.0,2.32,1.19
Burnley,Brighton,0,2,complete,1775916000,"Thomas Bramall, England",50.0,50.0,8.0,2.0,2.0,1.0,0.88,1.93
Brentford,Everton,2,2,complete,1775916000,"Farai Hallam, England",55.0,45.0,2.0,3.0,0.0,2.0,2.84,1.53
Liverpool,Fulham,2,0,complete,1775925000,"Anthony Taylor, England",53.0,47.0,6.0,9.0,0.0,0.0,1.59,1.04
Crystal Palace,Newcastle,2,1,complete,1775998800,"Andy Madley, England",41.0,59.0,2.0,4.0,0.0,3.0,2.56,1.13
Nottingham Forest,Aston Villa,1,1,complete,1775998800,"Michael Salisbury, England",41.0,59.0,7.0,3.0,2.0,2.0,1.15,1.02
Sunderland,Tottenham,1,0,complete,1775998800,"Robert Jones, England",52.0,48.0,2.0,6.0,3.0,3.0,1.33,0.84
Chelsea,Manchester City,0,3,complete,1776007800,"Chris Kavanagh, England",37.0,63.0,4.0,12.0,3.0,1.0,1.14,2.29
Manchester United,Leeds,1,2,complete,1776106800,"Paul Tierney, England",53.0,47.0,11.0,4.0,3.0,2.0,1.27,2.57
Brentford,Fulham,0,0,complete,1776511800,"Paul Tierney, England",48.0,52.0,9.0,3.0,0.0,1.0,1.43,0.77
Newcastle,Bournemouth,1,2,complete,1776520800,"Thomas Bramall, England",54.0,46.0,2.0,3.0,2.0,4.0,1.59,2.99
Leeds,Wolves,3,0,complete,1776520800,"Tim Robinson, England",56.0,44.0,5.0,6.0,2.0,1.0,2.82,0.57
Tottenham,Brighton,2,2,complete,1776529800,"Stuart Attwell, England",42.0,58.0,7.0,5.0,3.0,1.0,1.09,0.82
Chelsea,Manchester United,0,1,complete,1776538800,"Michael Oliver, England",59.0,41.0,7.0,1.0,1.0,3.0,1.57,0.29
Everton,Liverpool,1,2,complete,1776603600,"Chris Kavanagh, England",44.0,56.0,1.0,6.0,2.0,0.0,0.79,1.45
Nottingham Forest,Burnley,4,1,complete,1776603600,"Thomas Kirk, England",51.0,49.0,4.0,4.0,0.0,2.0,1.19,0.36
Aston Villa,Sunderland,4,3,complete,1776603600,"Samuel Barrott, England",50.0,50.0,4.0,5.0,1.0,3.0,2.84,1.73
Manchester City,Arsenal,2,1,complete,1776612600,"Anthony Taylor, England",59.0,41.0,8.0,5.0,2.0,2.0,1.36,1.62
Crystal Palace,West Ham,0,0,complete,1776711600,"Darren England, England",54.0,46.0,4.0,6.0,2.0,1.0,0.73,0.61
Brighton,Chelsea,3,0,complete,1776798000,"Craig Pawson, England",53.0,47.0,6.0,5.0,1.0,1.0,2.14,0.37
Bournemouth,Leeds,2,2,complete,1776884400,"Michael Salisbury, England",60.0,40.0,12.0,1.0,3.0,0.0,1.65,0.81
Burnley,Manchester City,0,1,complete,1776884400,"Andy Madley, England",35.0,65.0,3.0,11.0,0.0,0.0,0.63,3.36
Sunderland,Nottingham Forest,0,5,complete,1777057200,"Darren England, England",61.0,39.0,3.0,6.0,2.0,5.0,0.7,1.1
Fulham,Aston Villa,1,0,complete,1777116600,"Michael Oliver, England",39.0,61.0,2.0,5.0,2.0,2.0,1.18,0.93
Wolves,Tottenham,0,1,complete,1777125600,"Anthony Taylor, England",41.0,59.0,5.0,5.0,3.0,4.0,0.62,1.05
Liverpool,Crystal Palace,3,1,complete,1777125600,"Andy Madley, England",53.0,47.0,5.0,8.0,1.0,3.0,1.15,2.26
West Ham,Everton,2,1,complete,1777125600,"Stuart Attwell, England",44.0,56.0,3.0,4.0,3.0,4.0,1.17,1.45
Arsenal,Newcastle,1,0,complete,1777134600,"Samuel Barrott, England",45.0,55.0,7.0,2.0,2.0,2.0,0.49,1.0
Manchester United,Brentford,2,1,complete,1777316400,"Chris Kavanagh, England",45.0,55.0,7.0,8.0,2.0,4.0,1.36,1.17
Leeds,Burnley,3,1,complete,1777662000,"Thomas Bramall, England",48.0,52.0,5.0,0.0,4.0,3.0,1.64,0.57
Newcastle,Brighton,3,1,complete,1777730400,"Chris Kavanagh, England",32.0,68.0,2.0,10.0,3.0,3.0,3.16,1.53
Wolves,Sunderland,1,1,complete,1777730400,"Paul Tierney, England",58.0,42.0,6.0,3.0,0.0,4.0,1.72,0.66
Brentford,West Ham,3,0,complete,1777730400,"Craig Pawson, England",48.0,52.0,2.0,6.0,1.0,3.0,2.27,0.92
Arsenal,Fulham,3,0,complete,1777739400,"Jarred Gillett, Australia",54.0,46.0,3.0,4.0,0.0,1.0,3.23,0.37
Bournemouth,Crystal Palace,3,0,complete,1777813200,"Robert Jones, England",50.0,50.0,7.0,1.0,0.0,2.0,2.08,0.89
Manchester United,Liverpool,3,2,complete,1777818600,"Darren England, England",37.0,63.0,3.0,2.0,2.0,2.0,2.34,0.89
Aston Villa,Tottenham,1,2,complete,1777831200,"Samuel Barrott, England",45.0,55.0,5.0,5.0,2.0,5.0,0.32,0.99
Chelsea,Nottingham Forest,1,3,complete,1777903200,"Anthony Taylor, England",67.0,33.0,10.0,1.0,3.0,1.0,2.15,2.05
Everton,Manchester City,3,3,complete,1777921200,"Michael Oliver, England",25.0,75.0,5.0,9.0,4.0,1.0,2.72,1.54
Liverpool,Chelsea,1,1,complete,1778326200,"Craig Pawson, England",48.0,52.0,5.0,2.0,2.0,4.0,0.56,0.5
Fulham,Bournemouth,0,1,complete,1778335200,"Andy Madley, England",60.0,40.0,11.0,2.0,4.0,2.0,1.33,0.82
Brighton,Wolves,3,0,complete,1778335200,"John Brooks, England",72.0,28.0,7.0,1.0,1.0,2.0,1.62,0.49
Sunderland,Manchester United,0,0,complete,1778335200,"Stuart Attwell, England",51.0,49.0,6.0,7.0,0.0,3.0,1.25,0.62
Manchester City,Brentford,3,0,complete,1778344200,"Michael Salisbury, England",59.0,41.0,10.0,2.0,4.0,2.0,2.98,0.24
Burnley,Aston Villa,2,2,complete,1778418000,"Anthony Taylor, England",34.0,66.0,2.0,8.0,1.0,1.0,1.79,1.44
Crystal Palace,Everton,2,2,complete,1778418000,"Thomas Bramall, England",59.0,41.0,5.0,10.0,0.0,2.0,2.56,1.59
Nottingham Forest,Newcastle,1,1,complete,1778418000,"Paul Tierney, England",46.0,54.0,2.0,1.0,2.0,0.0,1.1,1.48
West Ham,Arsenal,0,1,complete,1778427000,"Chris Kavanagh, England",36.0,64.0,4.0,3.0,3.0,4.0,1.15,1.18
Tottenham,Leeds,1,1,complete,1778526000,"Jarred Gillett, Australia",57.0,43.0,14.0,2.0,3.0,1.0,1.32,1.26
