timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1788652800,Sep 06 2026 - 12:00am,incomplete,N/A,O'Higgins,Unión La Calera,N/A,22,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.92,0.00,0.00,2.04,17,50,42,13,0,21,71,21,79,12.42,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Teniente
1788652800,Sep 06 2026 - 12:00am,incomplete,N/A,Deportes Limache,Cobresal,N/A,22,3.00,0.20,3.00,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,0.97,0.00,0.00,3.50,60,90,80,50,20,30,90,60,80,8.60,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1788652800,Sep 06 2026 - 12:00am,incomplete,N/A,Everton,Universidad Católica,N/A,22,1.00,1.40,1.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.44,0.00,0.00,2.63,40,53,53,30,20,40,63,33,65,10.35,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sausalito
1788652800,Sep 06 2026 - 12:00am,incomplete,N/A,Huachipato,Colo-Colo,N/A,22,2.25,2.25,2.25,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.50,0.00,0.00,2.88,63,63,63,38,13,38,75,38,88,9.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio CAP
1788652800,Sep 06 2026 - 12:00am,incomplete,N/A,Palestino,Univ. Concepción,N/A,22,2.20,0.40,2.20,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.43,0.00,0.00,3.10,60,80,50,30,30,40,80,40,80,9.80,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de La Cisterna
1788652800,Sep 06 2026 - 12:00am,incomplete,N/A,La Serena,Ñublense,N/A,22,1.60,2.00,1.60,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.15,0.00,0.00,1.73,33,55,20,10,0,30,65,0,68,8.45,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena
1788652800,Sep 06 2026 - 12:00am,incomplete,N/A,Universidad Chile,Coquimbo Unido,N/A,22,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.24,0.00,0.00,2.50,50,63,50,50,0,25,50,50,88,11.50,7.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1789257600,Sep 13 2026 - 12:00am,incomplete,N/A,Palestino,Universidad Católica,N/A,23,2.20,1.40,2.20,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.44,0.00,0.00,3.50,70,70,60,50,40,50,80,40,80,9.80,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de La Cisterna
1789257600,Sep 13 2026 - 12:00am,incomplete,N/A,Unión La Calera,Deportes Limache,N/A,23,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.05,0.00,0.00,3.00,50,60,50,40,20,40,60,40,90,9.60,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1789257600,Sep 13 2026 - 12:00am,incomplete,N/A,Colo-Colo,Concepción,N/A,23,2.25,0.50,2.25,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.15,0.00,0.00,1.84,17,59,25,0,0,9,46,38,84,12.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1789257600,Sep 13 2026 - 12:00am,incomplete,N/A,Cobresal,Coquimbo Unido,N/A,23,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.24,0.00,0.00,3.00,50,50,50,50,25,38,75,50,75,10.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1789257600,Sep 13 2026 - 12:00am,incomplete,N/A,Univ. Concepción,Huachipato,N/A,23,2.40,1.20,2.40,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.22,0.00,0.00,2.00,10,60,40,0,0,10,70,30,80,9.40,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1789257600,Sep 13 2026 - 12:00am,incomplete,N/A,La Serena,Universidad Chile,N/A,23,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.04,0.00,0.00,1.70,30,40,30,10,0,40,50,0,70,7.60,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena
1789257600,Sep 13 2026 - 12:00am,incomplete,N/A,Ñublense,Everton,N/A,23,1.60,0.80,1.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.08,0.00,0.00,2.20,40,60,40,20,0,30,70,20,80,8.60,7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal Nelson Oyarzún
1789257600,Sep 13 2026 - 12:00am,incomplete,N/A,Audax Italiano,O'Higgins,N/A,23,1.80,0.33,1.80,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.43,0.00,0.00,4.00,60,80,80,44,44,80,90,44,80,6.53,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal de La Florida
1791676800,Oct 11 2026 - 12:00am,incomplete,N/A,Concepción,Unión La Calera,N/A,24,0.33,0.75,0.33,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,0.92,0.00,0.00,1.96,17,59,25,13,0,13,54,29,88,14.42,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1791676800,Oct 11 2026 - 12:00am,incomplete,N/A,Coquimbo Unido,Colo-Colo,N/A,24,1.50,2.25,1.50,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.50,0.00,0.00,2.25,38,38,38,38,13,25,63,25,75,12.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Francisco Sánchez Rumoroso
1791676800,Oct 11 2026 - 12:00am,incomplete,N/A,Universidad Católica,Audax Italiano,N/A,24,2.50,0.25,2.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.09,0.00,0.00,3.00,50,75,63,38,13,50,75,50,75,7.75,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1791676800,Oct 11 2026 - 12:00am,incomplete,N/A,Universidad Chile,Ñublense,N/A,24,1.50,2.00,1.50,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.15,0.00,0.00,1.88,38,63,25,25,0,13,50,25,75,11.25,7.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1791676800,Oct 11 2026 - 12:00am,incomplete,N/A,Deportes Limache,Palestino,N/A,24,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.32,0.00,0.00,3.58,58,88,88,45,13,45,88,68,100,8.60,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1791676800,Oct 11 2026 - 12:00am,incomplete,N/A,Huachipato,O'Higgins,N/A,24,2.25,0.33,2.25,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.43,0.00,0.00,4.50,100,100,100,59,46,75,100,71,100,7.58,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio CAP
1791676800,Oct 11 2026 - 12:00am,incomplete,N/A,Cobresal,Univ. Concepción,N/A,24,1.50,0.40,1.50,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.43,0.00,0.00,3.35,55,75,55,35,35,55,100,45,65,11.60,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1791676800,Oct 11 2026 - 12:00am,incomplete,N/A,Everton,La Serena,N/A,24,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.09,0.00,0.00,1.88,13,38,38,25,0,0,38,38,63,8.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sausalito
1792886400,Oct 25 2026 - 12:00am,incomplete,N/A,Univ. Concepción,Deportes Limache,N/A,25,2.40,1.00,2.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.05,0.00,0.00,2.40,40,50,40,20,10,30,60,30,90,9.80,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1792886400,Oct 25 2026 - 12:00am,incomplete,N/A,Ñublense,Coquimbo Unido,N/A,25,1.60,1.50,1.60,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.24,0.00,0.00,2.35,55,55,45,35,0,23,65,35,90,9.90,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal Nelson Oyarzún
1792886400,Oct 25 2026 - 12:00am,incomplete,N/A,Palestino,Colo-Colo,N/A,25,2.20,2.25,2.20,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.50,0.00,0.00,2.38,43,43,33,33,20,23,55,20,78,8.95,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de La Cisterna
1792886400,Oct 25 2026 - 12:00am,incomplete,N/A,O'Higgins,Cobresal,N/A,25,2.00,0.20,2.00,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,0.97,0.00,0.00,2.72,57,65,47,30,20,19,74,39,72,10.67,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Teniente
1792886400,Oct 25 2026 - 12:00am,incomplete,N/A,Audax Italiano,Huachipato,N/A,25,1.80,1.20,1.80,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.22,0.00,0.00,2.60,10,70,50,10,10,30,80,30,70,6.60,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal de La Florida
1792886400,Oct 25 2026 - 12:00am,incomplete,N/A,Universidad Chile,Everton,N/A,25,1.50,0.80,1.50,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.08,0.00,0.00,2.35,35,68,45,35,0,33,55,35,78,10.20,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1792886400,Oct 25 2026 - 12:00am,incomplete,N/A,Unión La Calera,Universidad Católica,N/A,25,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.44,0.00,0.00,3.50,60,70,70,50,30,60,80,40,80,11.40,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1792886400,Oct 25 2026 - 12:00am,incomplete,N/A,La Serena,Concepción,N/A,25,1.60,0.50,1.60,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.15,0.00,0.00,2.19,37,64,45,10,0,39,74,25,64,8.70,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena
1793491200,Nov 01 2026 - 12:00am,incomplete,N/A,O'Higgins,Ñublense,N/A,26,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.15,0.00,0.00,1.54,29,50,17,0,0,9,59,9,79,9.92,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Teniente
1793491200,Nov 01 2026 - 12:00am,incomplete,N/A,Deportes Limache,Audax Italiano,N/A,26,3.00,0.25,3.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.09,0.00,0.00,2.58,33,75,75,20,0,33,88,43,75,8.35,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1793491200,Nov 01 2026 - 12:00am,incomplete,N/A,Coquimbo Unido,Unión La Calera,N/A,26,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,0.92,0.00,0.00,2.50,25,50,50,38,13,25,75,38,75,14.50,7.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Francisco Sánchez Rumoroso
1793491200,Nov 01 2026 - 12:00am,incomplete,N/A,Cobresal,Everton,N/A,26,1.50,0.80,1.50,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.08,0.00,0.00,2.85,35,55,45,35,25,45,80,35,65,9.20,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1793491200,Nov 01 2026 - 12:00am,incomplete,N/A,Colo-Colo,Univ. Concepción,N/A,26,2.25,0.40,2.25,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.43,0.00,0.00,2.35,30,75,30,10,10,30,63,33,90,13.60,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1793491200,Nov 01 2026 - 12:00am,incomplete,N/A,Universidad Católica,Universidad Chile,N/A,26,2.50,1.40,2.50,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.04,0.00,0.00,2.73,48,60,48,38,13,48,48,38,90,6.40,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1793491200,Nov 01 2026 - 12:00am,incomplete,N/A,Huachipato,La Serena,N/A,26,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.09,0.00,0.00,3.25,63,75,75,50,13,25,75,63,88,8.25,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio CAP
1793491200,Nov 01 2026 - 12:00am,incomplete,N/A,Concepción,Palestino,N/A,26,0.33,0.00,0.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.32,0.00,0.00,2.71,54,71,38,25,13,25,54,54,100,12.67,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1794096000,Nov 08 2026 - 12:00am,incomplete,N/A,Univ. Concepción,O'Higgins,N/A,27,2.40,0.33,2.40,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.43,0.00,0.00,3.40,60,70,70,34,34,60,80,44,90,9.33,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1794096000,Nov 08 2026 - 12:00am,incomplete,N/A,Audax Italiano,Coquimbo Unido,N/A,27,1.80,1.50,1.80,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.24,0.00,0.00,2.75,35,55,55,35,10,43,65,35,80,7.70,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal de La Florida
1794096000,Nov 08 2026 - 12:00am,incomplete,N/A,Universidad Chile,Cobresal,N/A,27,1.50,0.20,1.50,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,0.97,0.00,0.00,3.05,65,78,55,55,20,23,65,55,68,12.00,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Nacional
1794096000,Nov 08 2026 - 12:00am,incomplete,N/A,Universidad Católica,Deportes Limache,N/A,27,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.05,0.00,0.00,3.63,68,80,58,58,23,58,68,58,100,6.80,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio San Carlos de Apoquindo
1794096000,Nov 08 2026 - 12:00am,incomplete,N/A,Everton,Concepción,N/A,27,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.15,0.00,0.00,1.71,17,46,38,0,0,9,46,38,59,9.25,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Sausalito
1794096000,Nov 08 2026 - 12:00am,incomplete,N/A,Ñublense,Colo-Colo,N/A,27,1.60,2.25,1.60,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.50,0.00,0.00,1.98,43,43,33,23,0,23,65,10,78,10.15,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Municipal Nelson Oyarzún
1794096000,Nov 08 2026 - 12:00am,incomplete,N/A,Unión La Calera,Huachipato,N/A,27,2.00,1.20,2.00,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.22,0.00,0.00,2.60,20,70,50,20,10,20,70,40,80,9.20,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1794096000,Nov 08 2026 - 12:00am,incomplete,N/A,La Serena,Palestino,N/A,27,1.60,0.00,1.60,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.32,0.00,0.00,2.98,58,68,58,35,13,55,78,38,80,9.20,7.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio La Portada de La Serena
1795305600,Nov 22 2026 - 12:00am,incomplete,N/A,Coquimbo Unido,Everton,N/A,28,1.50,0.80,1.50,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,1.08,0.00,0.00,2.48,35,55,45,35,13,33,68,35,78,10.95,7.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Bicentenario Francisco Sánchez Rumoroso
1795305600,Nov 22 2026 - 12:00am,incomplete,N/A,Univ. Concepción,Ñublense,N/A,28,2.40,2.00,2.40,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.15,0.00,0.00,1.53,23,45,20,0,0,10,55,10,78,10.25,8.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1795305600,Nov 22 2026 - 12:00am,incomplete,N/A,Huachipato,Concepción,N/A,28,2.25,0.50,2.25,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.15,0.00,0.00,3.09,67,84,75,25,13,34,84,63,84,8.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio CAP
1795305600,Nov 22 2026 - 12:00am,incomplete,N/A,Palestino,Unión La Calera,N/A,28,2.20,0.75,2.20,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,0.92,0.00,0.00,2.63,30,55,45,33,20,23,68,33,78,10.95,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de La Cisterna
1795305600,Nov 22 2026 - 12:00am,incomplete,N/A,Colo-Colo,Universidad Católica,N/A,28,2.25,1.40,2.25,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.44,0.00,0.00,2.75,40,65,40,30,20,40,63,33,90,13.60,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental David Arellano
1795305600,Nov 22 2026 - 12:00am,incomplete,N/A,Cobresal,Audax Italiano,N/A,28,1.50,0.25,1.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.79,1.09,0.00,0.00,2.63,38,50,50,25,25,38,88,38,50,10.75,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Cobre
1795305600,Nov 22 2026 - 12:00am,incomplete,N/A,Deportes Limache,La Serena,N/A,28,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.71,1.09,0.00,0.00,2.95,33,75,75,45,0,20,75,55,88,7.60,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1795305600,Nov 22 2026 - 12:00am,incomplete,N/A,O'Higgins,Universidad Chile,N/A,28,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.46,1.04,0.00,0.00,1.52,27,35,27,0,0,19,44,9,82,9.07,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Teniente
1795910400,Nov 29 2026 - 12:00am,incomplete,N/A,Concepción,Universidad Chile,N/A,29,0.33,1.40,0.33,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.16,1.04,0.00,0.00,1.44,27,44,10,0,0,10,27,17,90,11.07,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
