timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1770838200,Aston Villa,Brighton,1,1.4078207506778935,1.0211217354074498,1.7821511821511824,59.080500451929026,1.8078189429618001,0.8630226915941202,4.5,1.0211217354074498,1.7835783264354694,0.451015651015651,49.93768136625279,1.599489367775082,3.3263783835212406,3.8,0.0,1.0,1.0,0,1.0,0.0,7.0,5.0,2.0,3.0
1770840900,Sunderland,Liverpool,1,1.4183161665920287,0.5351992834751456,2.1011195700850873,45.518092252575016,1.038964173757277,2.14858934169279,4.5,1.7725087869288498,1.7835280706754062,1.2024128431651941,58.768082074665145,1.0526849054811438,2.0113042652227606,3.8,0.0,1.0,1.0,2,0.0,1.0,3.0,11.0,1.0,0.0
1770926400,Brentford,Arsenal,1,1.595504339166311,0.8330819936453739,1.5942713520178309,55.50994451557832,2.0368696353203393,1.2387157964622753,4.5,1.7724759330393134,0.8439891876511595,1.954094940010433,56.514297908664105,1.834376250770617,1.4474605206999573,3.8,0.0,1.0,1.0,1,1.0,1.0,6.0,4.0,3.0,2.0
1771444800,Wolves,Arsenal,1,0.8426470588235294,1.396783088235294,0.8414522058823529,39.51755514705882,1.194548713235294,1.802389705882353,4.5,1.7732536764705882,0.6544117647058824,2.1436580882352945,57.658915441176475,1.5868290441176471,1.446047794117647,3.8,0.0,1.0,1.0,1,2.0,2.0,1.0,3.0,2.0,1.0
1771686000,Aston Villa,Leeds,1,1.2191612370377167,0.8321372854914196,1.7825823621180141,59.657905845645594,1.537023768009544,1.2376984491144352,4.5,1.3928445137805512,1.5900988039521582,0.8589079563182527,41.54874674987,1.4871390535621425,2.19746229849194,3.8,0.0,1.0,1.0,1,1.0,1.0,7.0,2.0,1.0,4.0
1771686000,Brentford,Brighton,1,1.5955836540223567,0.8321055525013744,1.5943008979292652,52.506432105552506,2.1864299065420565,1.8023272860546087,4.5,1.0203408466190214,1.5955836540223567,0.4494960601062855,49.75239142385926,1.3365059556532892,3.516694154297233,3.8,0.0,1.0,1.0,2,0.0,2.0,6.0,4.0,1.0,2.0
1771686000,Chelsea,Burnley,1,1.9719147379013813,1.5851065776232733,1.5941633885280395,61.91828743939256,2.3238488701857105,3.119897539108956,4.5,1.0462415759460861,1.7630067392431312,1.0325557283566615,39.811881804043544,0.4644340072576465,2.371135303265941,3.8,0.0,1.0,1.0,1,1.0,1.0,9.0,5.0,4.0,2.0
1771695000,West Ham,Bournemouth,1,1.4071611253196932,1.3968396054073804,1.0294117647058822,42.90798319327731,1.3224799050054803,1.9906832298136645,4.5,1.5850748995250274,1.5953964194373402,1.5790464011691634,42.97436974789916,1.9312668980635732,2.387248812568506,3.8,0.0,1.0,1.0,1,0.0,0.0,9.0,5.0,1.0,1.0
1771704000,Manchester City,Newcastle,1,1.9717282261741906,0.4555403556771546,2.158777929776562,60.03657090743275,1.5391098951208393,1.8023711810305518,4.5,1.208481532147743,1.4070223438212495,1.3907888736890104,55.398723210214314,1.4455595075239398,1.8224350205198359,3.8,0.0,1.0,1.0,0,2.0,1.0,5.0,5.0,2.0,5.0
1771768800,Crystal Palace,Wolves,1,0.8423602258240758,1.5849207794572937,0.46479694044800585,50.24869786924058,1.6840351484246951,2.178856310325988,4.5,0.6437443088690584,1.2188308140593698,0.6377344745947915,41.46894918958295,0.8186694591149154,2.1991622655254055,3.8,0.0,1.0,1.0,0,1.0,0.0,7.0,3.0,5.0,3.0
1771768800,Nottingham Forest,Liverpool,1,0.46584234930448226,1.0200927357032457,0.6531684698608965,48.179016274206745,1.1212548413492134,0.8614964996817893,4.5,1.3965633239385398,1.2187835257750705,1.57879807255205,59.16216019638149,1.1688162560232749,1.4462951177379761,3.8,0.0,1.0,1.0,2,0.0,1.0,7.0,2.0,2.0,0.0
1771768800,Sunderland,Fulham,1,1.2422633744855966,0.6988065843621399,1.5868724279835391,44.76493827160494,1.0907753086419751,1.4594238683127572,4.5,0.8318264342774147,1.5951161946259986,0.8260167029774873,54.080174291938995,1.419207334785766,2.9519789397240377,3.8,0.0,1.0,1.0,2,1.0,3.0,6.0,4.0,1.0,1.0
1771777800,Tottenham,Arsenal,1,1.2185987492069246,1.7731532674703163,0.4646605637632557,47.99059186078129,1.3753715217982418,3.4967279978247077,4.5,1.962491745542593,1.0294959278010125,1.7682852740479857,56.35199647809817,1.5118515518379925,1.2561038961038962,3.8,0.0,1.0,1.0,2,1.0,4.0,2.0,5.0,2.0,1.0
1771876800,Everton,Manchester United,1,1.0303167420814479,1.773393665158371,0.46452488687782806,47.42488687782806,1.1475375565610857,1.237918552036199,4.5,1.585158371040724,1.5950226244343892,1.2028054298642534,56.716289592760184,1.3459158371040727,0.8811764705882353,3.8,0.0,1.0,1.0,2,0.0,1.0,10.0,1.0,2.0,3.0
1772222400,Wolves,Aston Villa,1,1.2178889620364275,1.3969804696071977,1.0282642089093703,39.30962475312706,1.0091294272547728,1.8025630897520297,4.5,1.2086563657721152,1.2184151079786754,1.579434354386916,47.30479804825156,1.4325002258968103,1.8224270353302612,3.8,0.0,1.0,1.0,0,2.0,0.0,0.0,5.0,3.0,3.0
1772281800,Bournemouth,Sunderland,1,1.971400216528329,1.7732407073258751,1.5939372067845543,47.61176470588235,1.6932847347527968,1.802742692168892,4.5,0.5260122699386502,1.9351738241308793,0.5131288343558282,49.346666666666664,0.9376155419222906,2.3710020449897753,3.8,0.0,1.0,1.0,1,1.0,1.0,7.0,3.0,4.0,2.0
1772290800,Newcastle,Everton,1,1.9713539320781912,1.961444914872534,1.4056571480046842,56.45981443113233,2.2071840374741014,1.9911719664895053,4.5,1.2085037384019457,0.4654715791370147,2.144005044590578,41.28136203945591,1.14448716331862,2.1989550490946765,3.8,0.0,1.0,1.0,2,2.0,3.0,7.0,2.0,2.0,3.0
1772290800,Burnley,Brentford,1,1.0685015290519877,1.739612640163099,0.7191845056065239,46.49863404689093,1.1596501529051984,1.6333537206931703,4.5,1.9615938118366611,1.2184565569347006,2.332397913293758,48.05648497931282,1.5135018888289262,2.575499190501889,3.8,0.0,1.0,1.0,2,3.0,4.0,4.0,8.0,2.0,2.0
1772290800,Liverpool,West Ham,1,1.5950606196677144,1.020655590480467,1.593623709025595,61.16614279299506,2.0263843735967666,0.8617871576111361,4.5,1.2088908845981141,1.9715312079030085,1.2031432420296362,43.16326897171082,1.2180565783565336,1.4460709474629547,3.8,0.0,1.0,1.0,0,5.0,2.0,10.0,5.0,2.0,2.0
1772299800,Leeds,Manchester City,1,1.7628455284552846,1.3936178861788617,1.9325203252032521,50.13617886178862,1.528802845528455,0.9400813008130081,4.5,1.2089490674318508,1.2189024390243903,1.5795014347202296,62.17521520803444,1.7658701578192253,2.5754662840746056,3.8,0.0,1.0,1.0,2,0.0,1.0,5.0,3.0,0.0,3.0
1772373600,Fulham,Tottenham,1,1.5952368161876622,1.2089175396185872,1.9700958008774285,50.246700689408186,1.3054690661652788,2.1792819410869373,4.5,1.02068224550094,1.4070015220700152,1.0149520995612857,47.49447578118005,1.118402005551079,1.8225982630495121,3.8,0.0,1.0,1.0,0,2.0,1.0,5.0,8.0,3.0,3.0
1772373600,Manchester United,Crystal Palace,1,1.783515108170928,0.644180225281602,2.5349365278026106,45.91755766136242,1.5860075093867334,1.4264437689969605,4.5,0.8324155193992491,1.783515108170928,0.8266046844269623,46.92950116216699,1.1936570713391739,2.952082960843912,3.8,0.0,1.0,1.0,0,2.0,1.0,7.0,1.0,2.0,2.0
1772373600,Brighton,Nottingham Forest,1,0.8423815049540302,0.6441488886905293,1.217423904311345,59.84786217977327,1.1775938587878247,1.238221904846916,4.5,1.2088547710434705,1.5953226814246184,1.2029634919218066,42.0344907614032,1.0279264482727841,1.4461840578416496,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,4.0,3.0,1.0
1772382600,Arsenal,Chelsea,1,2.160071301247772,1.0205882352941176,1.9704991087344028,50.43636363636363,1.8533404634581105,1.803030303030303,4.5,1.9617647058823529,1.4071301247771837,1.5793226381461676,52.57540106951871,2.1667032085561497,2.951960784313725,3.8,0.0,1.0,1.0,0,2.0,1.0,5.0,10.0,1.0,5.0
1772566200,Leeds,Sunderland,1,1.0652420574886536,1.3936838124054463,1.4125945537065052,46.62537821482602,1.3225166414523448,0.7562783661119516,4.5,0.6936838124054463,2.1152420574886537,0.5058245083207262,48.47462178517398,0.9411981845688351,2.3734493192133135,3.8,0.0,1.0,1.0,2,0.0,1.0,9.0,2.0,1.0,3.0
1772566200,Everton,Burnley,1,1.0296935692706086,1.7742252913249892,0.4627708243418214,49.87038411739318,1.22780405697022,1.237082434182132,4.5,1.0436178247734138,1.7649546827794562,1.031155589123867,39.54603474320242,0.5386125377643506,2.5486027190332328,3.8,0.0,1.0,1.0,0,2.0,0.0,6.0,3.0,0.0,1.0
1772566200,Bournemouth,Brentford,1,1.9725921137685845,1.7741090282266752,1.5943288084464555,46.85358327946564,1.7501278172807584,2.3683516483516485,4.5,2.339823313940961,1.7840206851971558,2.3341348847231203,48.43213100624865,1.696692092221504,2.199258780435251,3.8,0.0,1.0,1.0,1,0.0,0.0,4.0,3.0,2.0,1.0
1772568900,Wolves,Liverpool,1,1.0287817938420347,1.3969377510040162,1.0277777777777777,40.42406291834003,0.8287687416331995,2.1803547523427045,4.5,1.208278829604131,1.02960413080895,1.579827882960413,56.918106712564544,1.370385025817556,0.8791566265060242,3.8,0.0,1.0,1.0,0,2.0,1.0,2.0,11.0,2.0,1.0
1772652600,Aston Villa,Chelsea,1,1.0296455424274973,0.8311063372717509,1.4058431793770139,64.20042964554243,1.5218977443609019,1.2369495166487647,4.5,1.7739634801288937,1.4067883995703543,1.3911493018259935,53.71385606874328,2.1398010741138567,2.764769065520945,3.8,0.0,1.0,1.0,2,1.0,4.0,3.0,8.0,3.0,2.0
1772652600,Manchester City,Nottingham Forest,1,1.7838867438867438,0.6427627627627628,2.16,57.976885456885455,1.3973770913770915,1.9913341913341913,4.5,1.397048477048477,1.7838867438867438,1.2027284427284428,41.26882882882882,1.050054568854569,0.8790390390390391,3.8,0.0,1.0,1.0,1,2.0,2.0,6.0,1.0,0.0,4.0
1772652600,Brighton,Arsenal,1,1.2182137502677233,0.8313900192760764,1.5942428785607197,59.29851360034269,1.2126285714285712,1.4254615549368173,4.5,2.1527402965184077,0.8399300349825087,1.7692986839913376,56.9320006663335,1.689913210061636,1.2547726136931534,3.8,0.0,1.0,1.0,2,0.0,1.0,4.0,3.0,4.0,1.0
1772652600,Fulham,West Ham,1,1.783798118049615,1.3970744225834044,1.97125748502994,51.00213857998289,1.4520544054747646,1.8027887082976903,4.5,1.5856458511548333,2.349512403763901,1.2028571428571428,46.35786142001711,1.3837242087254065,1.6333789563729684,3.8,0.0,1.0,1.0,2,0.0,1.0,6.0,5.0,2.0,4.0
1772655300,Newcastle,Manchester United,1,1.9722400170830663,2.1513303437967117,1.2168439034806748,60.05433269271834,1.9668109331625023,1.8028016228913089,4.5,1.585616058082426,1.2179543027973523,1.7687209054025197,55.78566730728166,1.3346765748451845,1.06781977364937,3.8,0.0,1.0,1.0,0,2.0,1.0,2.0,4.0,4.0,3.0
1772740800,Tottenham,Crystal Palace,1,1.217995735607676,2.1513006396588485,0.46268656716417916,48.92810234541577,1.3163215351812365,2.934413646055437,4.5,0.8313006396588487,1.4065671641791044,0.8257569296375267,45.41475479744137,0.9707479744136461,2.7650319829424306,3.8,0.0,1.0,1.0,2,1.0,3.0,6.0,3.0,3.0,2.0
1773500400,Burnley,Bournemouth,1,1.589269746646796,2.443777943368107,0.5368479880774963,44.17816691505217,1.0788733233979135,1.9817436661698957,4.5,1.397155631253992,0.8408090270385353,1.76876304023845,44.28426655311902,1.5421591654247393,2.199301681924633,3.8,0.0,1.0,1.0,1,0.0,0.0,5.0,8.0,1.0,0.0
1773500400,Sunderland,Brighton,1,1.2389880952380952,1.0435267857142858,1.4117559523809522,46.45074404761904,1.2871011904761904,1.4565848214285713,4.5,1.208469387755102,1.2178231292517008,1.0144557823129252,49.94251700680272,1.3819785714285715,3.3305442176870748,3.8,0.0,1.0,1.0,2,0.0,1.0,7.0,3.0,1.0,2.0
1773509400,Arsenal,Everton,1,2.160551899808958,1.0198683931224792,1.9709615792825304,48.17151347909149,1.478393716832944,1.6143663765654852,4.5,1.7741541074081935,0.8405518998089578,2.5231755465930803,39.00562937805137,1.391438081086818,2.387671407344513,3.8,0.0,1.0,1.0,0,2.0,0.0,8.0,3.0,0.0,0.0
1773509400,Chelsea,Newcastle,1,1.9720220432386604,1.3968969902501058,1.7825180161085206,62.69270029673591,2.2968939381093683,2.934209410767274,4.5,1.3968969902501058,1.5948791860958034,1.3916405256464603,51.26158541754981,1.3329583721916065,2.576057651547266,3.8,0.0,1.0,1.0,2,0.0,1.0,8.0,1.0,2.0,2.0
1773518400,West Ham,Manchester City,1,1.406179894179894,1.2082962962962964,1.2166772486772488,42.516910052910056,1.7669972486772487,1.9913650793650794,4.5,1.0197248677248678,1.029037037037037,1.5803597883597884,62.38594708994709,1.8703949206349206,2.7646137566137563,3.8,0.0,1.0,1.0,1,1.0,1.0,1.0,15.0,2.0,2.0
1773583200,Manchester United,Aston Villa,1,1.9718512256973795,0.8311242603550296,2.5366356720202874,51.18933220625529,1.753714454775993,1.4256635672020286,4.5,0.8311242603550296,1.4061369399830936,1.0146238377007608,51.82781065088757,1.4084552831783603,1.8217413355874894,3.8,0.0,1.0,1.0,0,3.0,1.0,6.0,6.0,3.0,2.0
1773583200,Crystal Palace,Leeds,1,1.0291200675247942,1.3968094534711963,1.0281916016037138,50.058071323063935,1.783848069212914,2.5571892804389114,4.5,1.393020679468242,1.5887001477104876,0.8567577548005909,37.27296898079764,1.3458161004431317,2.897525849335303,3.8,0.0,1.0,1.0,1,0.0,0.0,8.0,3.0,2.0,3.0
1773583200,Nottingham Forest,Fulham,1,0.2747071217867678,0.8309818794774548,0.6510071639275179,50.62513274336283,1.2406909397387271,1.0486304256215762,4.5,1.2081247366203118,1.7832785503581963,0.8259249894648125,52.39201011378003,1.4687565107458913,2.5760809102402025,3.8,0.0,1.0,1.0,1,0.0,0.0,5.0,4.0,2.0,3.0
1773592200,Liverpool,Tottenham,1,2.160294550810015,1.2080117820324006,1.5938228487271198,57.790422890805814,2.0835575846833576,1.2372143909110036,4.5,1.019440353460972,1.7831516936671576,0.44876078266358094,48.998148537765616,1.1179592678308439,2.0104355144119506,3.8,0.0,1.0,1.0,1,1.0,1.0,3.0,4.0,0.0,0.0
1773691200,Brentford,Wolves,1,0.8402521008403362,1.0194117647058825,1.0280672268907562,53.07714285714286,1.7988302521008404,1.614201680672269,4.5,0.4536974789915967,1.0288235294117647,0.6373109243697479,42.58571428571429,0.9237193277310924,2.575966386554622,3.8,0.0,1.0,1.0,1,2.0,2.0,1.0,5.0,2.0,4.0
1774036800,Bournemouth,Manchester United,1,1.594729972263012,1.2078153042910753,1.7828030673845652,47.791581008321096,1.8428368412465326,2.180486213085332,4.5,1.585593082068853,1.405841083374123,1.5806983194648392,55.79730788056779,1.3159505628976995,1.443449176048295,3.8,0.0,1.0,1.0,1,2.0,2.0,6.0,8.0,2.0,2.0
1774096200,Brighton,Liverpool,1,0.8392147279244053,1.0189801238188334,1.027207559465624,59.31412512218964,1.0929710003258388,2.1804985337243403,4.5,1.0189801238188334,1.0281036168132942,1.3917888563049854,58.441430433365916,1.4576542847833172,0.8767676767676768,3.8,0.0,1.0,1.0,0,2.0,1.0,4.0,8.0,5.0,5.0
1774105200,Fulham,Burnley,1,1.4059215877663902,1.2078412233609892,1.7828859606312022,54.40268423621279,1.5029129656743128,1.9918659508703433,4.5,1.0401343553526827,1.7654810093876496,1.0294548273189217,40.3472569115494,0.6188657307725434,2.0218758074239944,3.8,0.0,1.0,1.0,0,3.0,1.0,6.0,6.0,2.0,2.0
1774114200,Everton,Chelsea,1,1.0282651072124755,1.0189246263807668,1.0274528914879792,51.758641975308635,1.3047121507472383,1.2363222871994801,4.5,2.341146848602989,1.4060428849902533,1.7693632228719949,56.36358024691358,2.471958252111761,2.5769818063677716,3.8,0.0,1.0,1.0,0,3.0,0.0,3.0,9.0,0.0,2.0
1774123200,Leeds,Brentford,1,0.88364104765994,1.3927866036925718,1.2348647488192357,51.00395019321597,1.3647436668097896,0.923658222413053,4.5,1.5854825628548257,1.4061638280616382,1.9581508515815085,47.86480129764801,1.2705936739659367,2.0103000811030007,3.8,0.0,1.0,1.0,1,0.0,0.0,6.0,2.0,2.0,0.0
1774180800,Newcastle,Sunderland,1,1.972708130871396,2.3409297052154194,1.2164237123420798,57.42457078069322,2.04315905409783,2.3695173307418207,4.5,0.6866746698679472,1.9422054536100155,0.8525124335448466,44.75973246441434,1.0121694392042533,2.3743783227576745,3.8,0.0,1.0,1.0,2,1.0,2.0,9.0,5.0,1.0,6.0
1774188900,Aston Villa,West Ham,1,0.6504447679120169,1.3965388969755783,0.8385249878699661,58.558628497493125,1.3688072133268638,1.6138929322335436,4.5,1.774316674753356,1.7837781012453502,1.769383794274624,41.252482613617985,1.5426155587902313,2.3882096069868997,3.8,0.0,1.0,1.0,0,2.0,0.0,6.0,6.0,0.0,1.0
1774188900,Tottenham,Nottingham Forest,1,1.2171511627906977,2.529764211886305,0.27197997416020675,47.22593669250646,1.2989321705426358,3.124854651162791,4.5,1.5853197674418604,1.5949289405684755,1.3915051679586563,41.81850775193798,1.0646891149870803,1.254780361757106,3.8,0.0,1.0,1.0,2,0.0,3.0,13.0,3.0,1.0,2.0
1775847600,West Ham,Wolves,1,1.217029511369134,1.0187872923721981,1.2163038219641993,40.61546524754072,1.480243831640058,1.8025641025641026,4.5,0.6410095145944202,1.217029511369134,0.6360909530720852,43.706756974681504,0.9551356232865666,2.9547653604257373,3.8,0.0,1.0,1.0,0,4.0,0.0,5.0,2.0,2.0,2.0
1775907000,Arsenal,Bournemouth,1,1.7838969404186795,0.8297906602254428,1.9719806763285024,51.75933977455716,1.4141996779388082,1.2359098228663445,4.5,1.0186795491143317,0.46167471819645733,1.7693236714975846,49.751771336553944,1.4310772946859907,2.010305958132045,3.8,0.0,1.0,1.0,2,1.0,2.0,10.0,1.0,1.0,3.0
1775916000,Brentford,Everton,1,1.2171892587232673,1.3965106930374658,1.0274159832770542,51.948303585785496,2.1093751406978614,1.8025084418716835,4.5,1.3965106930374658,1.2171892587232673,1.9583534330278178,39.92947419199228,1.351734040842579,2.388149220131854,3.8,0.0,1.0,1.0,1,2.0,2.0,2.0,3.0,0.0,2.0
1775916000,Burnley,Brighton,1,1.412954777286637,1.9221353281196871,0.7050323019381164,42.36178170690241,1.130312818769126,1.8049982998979939,4.5,1.0187861271676302,0.8394508670520231,1.3916666666666666,48.24026974951831,1.1439736673089274,2.765912010276172,3.8,0.0,1.0,1.0,2,0.0,2.0,8.0,2.0,2.0,1.0
1775925000,Liverpool,Fulham,1,2.350440917107584,1.39661696328363,1.5939233605900271,56.85964405964406,2.0130962000962,1.2357062690396023,4.5,1.0188391855058523,1.5948853615520282,0.8251402918069585,51.262578162578166,1.263023088023088,2.199150232483566,3.8,0.0,1.0,1.0,0,2.0,0.0,6.0,9.0,0.0,0.0
1775998800,Crystal Palace,Newcastle,1,0.8393691962856228,1.2076208773615114,1.0273775216138328,55.159798270893376,1.5465461095100863,2.9355587576048667,4.5,1.0187319884726225,1.4060358629522896,1.3917066922830612,47.67353506243996,1.1628900096061479,2.7656420108869675,3.8,0.0,1.0,1.0,0,2.0,1.0,2.0,4.0,0.0,3.0
1775998800,Sunderland,Tottenham,1,1.2363944138806602,1.216081252644943,1.2347016504443504,49.24257300042319,1.2892145577655523,1.4514600084638172,4.5,1.207593924860112,1.9727418065547562,0.4471622701838529,47.67434052757794,1.177986410871303,1.6323741007194246,3.8,0.0,1.0,1.0,0,1.0,0.0,2.0,6.0,3.0,3.0
1775998800,Nottingham Forest,Aston Villa,1,0.2727011494252874,0.4519316730523627,0.8387292464878672,46.09240102171137,1.127280332056194,1.2355044699872286,4.5,0.8297094508301405,1.2171455938697318,1.013729246487867,50.507598978288634,1.096726372924649,1.6324393358876117,3.8,0.0,1.0,1.0,1,1.0,1.0,7.0,3.0,2.0,2.0
1776007800,Chelsea,Manchester City,1,1.594882831181253,1.2074605451936873,1.594245177745895,62.71382113821138,2.124583931133429,3.124406185238323,4.5,1.2074605451936873,1.2171050534034753,1.580376215526861,62.9750677506775,1.83148079069026,2.9546468994101702,3.8,0.0,1.0,1.0,2,0.0,3.0,4.0,12.0,3.0,1.0
1776106800,Manchester United,Leeds,1,2.350318369945877,0.8298153454313912,2.9163482967207894,50.623814071951614,1.7977757083731296,1.9911652340019101,4.5,1.3925501432664755,1.5889094892971516,0.8528569020731502,37.34957020057306,1.4216534636777345,3.080229226361032,3.8,0.0,1.0,1.0,2,1.0,2.0,11.0,4.0,3.0,2.0
1776511800,Brentford,Fulham,1,1.0272976839500445,1.7750067664230753,0.6482233306267641,52.70440397479024,2.03468120480996,1.4239260719947415,4.5,1.0182500096663187,1.784054440706801,0.8244209875111164,49.94424467385841,1.385991957622859,1.2530642230213045,3.8,0.0,1.0,1.0,1,0.0,0.0,9.0,3.0,0.0,1.0
1776520800,Leeds,Wolves,1,0.7003174603174604,1.3928571428571428,0.876825396825397,52.95857142857143,1.2019412698412695,1.0933333333333333,4.5,0.4505791505791506,1.783938223938224,0.44602316602316605,43.89042471042471,0.9375714285714286,2.7664864864864867,3.8,0.0,1.0,1.0,0,3.0,0.0,5.0,6.0,2.0,1.0
1776520800,Newcastle,Bournemouth,1,1.4056752901260747,2.1531788564598835,0.648301654007788,56.86671550294946,1.826666152600532,1.991363688938582,4.5,1.2072329105139377,0.4597293441801288,2.148629371168601,52.592743956510006,1.4123788410378995,2.009638740023904,3.8,0.0,1.0,1.0,2,1.0,2.0,2.0,3.0,2.0,4.0
1776529800,Tottenham,Brighton,1,1.0272580272580272,2.7207977207977208,0.26980826980826983,46.650727650727646,1.2174820974820975,2.3697543697543697,4.5,1.2072842072842072,0.6488796488796489,1.7703857703857704,50.13305613305614,1.3557511357511356,1.8205898205898206,3.8,0.0,1.0,1.0,1,2.0,2.0,7.0,5.0,3.0,1.0
1776538800,Chelsea,Manchester United,1,1.2164853331282919,1.7749029256852868,1.0265272384760293,61.02841105686056,2.040421744646496,3.1266002844950216,4.5,1.5857137364960978,1.4056745223174811,1.5811771942639654,52.02564299719349,1.168415670293337,1.8204990196455344,3.8,0.0,1.0,1.0,2,0.0,1.0,7.0,1.0,1.0,3.0
1776603600,Nottingham Forest,Burnley,1,0.45961302211302213,0.6397420147420148,0.8372235872235873,46.272266584766584,1.279884828009828,1.423832923832924,4.5,1.0372474747474747,2.1225378787878793,0.850473484848485,43.30700757575758,0.7629147727272727,2.020044191919192,3.8,0.0,1.0,1.0,0,4.0,1.0,4.0,4.0,0.0,2.0
1776603600,Aston Villa,Sunderland,1,1.0273720529039678,1.207283879624305,1.4049070346942687,57.81280429365536,1.4160755223308414,1.4236917768832662,4.5,1.0371946414499607,1.589598108747045,1.3836091410559495,43.12923561859732,1.1378754925137904,3.264460204885737,3.8,0.0,1.0,1.0,0,4.0,3.0,4.0,5.0,1.0,3.0
1776603600,Everton,Liverpool,1,1.4059413521169895,0.8290329990046704,1.4050225863257024,50.05596814945257,1.3594196462751702,0.6668708368425083,4.5,1.2074113773830488,1.4059413521169895,1.202740984610673,58.646734553250134,1.5939713651328382,1.4422326008728275,3.8,0.0,1.0,1.0,2,1.0,2.0,1.0,6.0,2.0,0.0
1776612600,Manchester City,Arsenal,1,1.9727329875844728,0.8298915605846299,2.1606003457488607,60.445858871601445,1.6051791607732202,1.4242967153858244,4.5,2.3425971940823427,0.8383347987308384,2.148820673573149,53.160785962766155,1.382089911693872,1.2528766390152528,3.8,0.0,1.0,1.0,0,2.0,1.0,8.0,5.0,2.0,2.0
1776711600,Crystal Palace,West Ham,1,1.2167506489540387,1.3966254389983204,1.4050236677355321,55.1641471980455,1.7471888837990535,2.558787601160483,4.5,1.3966254389983204,1.9735074057107955,1.2027790502366773,41.80882577492747,1.194816002443121,2.0096197892808063,3.8,0.0,1.0,1.0,1,0.0,0.0,4.0,6.0,2.0,1.0
1776798000,Brighton,Chelsea,1,1.0274463462051615,1.0181450844356346,1.404986086227271,55.54275149620707,1.3101013990012578,2.747989173941219,4.5,2.1532802195707696,1.595013913772729,1.7703274501581976,59.97076201730644,2.197465024968551,2.387908359699615,3.8,0.0,1.0,1.0,0,3.0,0.0,6.0,5.0,1.0,1.0
1776884400,Bournemouth,Leeds,1,1.4059383326988961,1.2072325846973735,1.4051008755234107,50.245603349828706,1.943932242101256,1.9911686334221546,4.5,1.214866979655712,1.0566510172143975,1.3832550860719874,39.039593114241,1.5430860719874804,3.0860719874804383,3.8,0.0,1.0,1.0,1,2.0,2.0,12.0,1.0,3.0,0.0
1776884400,Burnley,Manchester City,1,1.056727613689639,1.9260822003438036,0.5215189873417723,44.96180653227067,1.2412139396780746,1.8042506641662759,4.5,1.7748508001672558,0.838408028281446,2.148591629604288,62.05101303835481,2.1803280495685557,2.5768426654502607,3.8,0.0,1.0,1.0,2,0.0,1.0,3.0,11.0,0.0,0.0
1777057200,Sunderland,Nottingham Forest,1,1.0564918851435705,1.0371410736579276,1.2323970037453185,48.337078651685395,1.2197412609238452,1.4484082397003744,4.5,1.7748253871849378,1.405860917096872,1.3919678105071362,39.538718493774674,1.0566998177953235,1.6307318554509567,3.8,0.0,1.0,1.0,2,0.0,5.0,3.0,6.0,2.0,5.0
1777116600,Fulham,Aston Villa,1,1.594935749213449,1.207535726469808,1.7832151927523596,54.597172207270376,1.8719199423827753,1.8019407907205942,4.5,1.0183465372806186,1.40574656002426,1.0137219968917024,50.51093590083772,0.9601971115575604,2.0093248929153558,3.8,0.0,1.0,1.0,0,1.0,0.0,2.0,5.0,2.0,2.0
1777125600,Wolves,Tottenham,1,1.405708229237641,1.5858127034597624,1.404951169657052,40.59626012567189,0.8559482171246876,2.180331592096298,4.5,0.8290559467030055,1.5948974184268303,0.4460595048830343,45.78211825270649,1.1001680672268908,1.6309334544628662,3.8,0.0,1.0,1.0,2,0.0,1.0,5.0,5.0,3.0,4.0
1777125600,Liverpool,Crystal Palace,1,2.540729540729541,1.2074088074088074,1.9724059724059724,53.08198828198829,1.712907200907201,1.0452844452844452,4.5,1.3965034965034966,1.2168609168609168,1.391919191919192,48.9990675990676,1.174152292152292,2.576379176379177,3.8,0.0,1.0,1.0,0,3.0,1.0,5.0,8.0,1.0,3.0
1777125600,West Ham,Everton,1,1.784085761739393,0.6398157934470784,1.7833308168503699,40.02808394987166,1.7450415219688964,1.6127887664200515,4.5,1.5857617393930243,1.594896572550204,1.5812320700588858,41.4313755095878,1.5448142835573002,2.3878906839800695,3.8,0.0,1.0,1.0,0,2.0,1.0,3.0,4.0,3.0,4.0
1777134600,Arsenal,Newcastle,1,1.9733122243582495,1.2073579856006633,1.7834445323985073,52.51404123789061,1.7450152663123373,1.0453089072335935,4.5,1.2073579856006633,1.7841230351690602,1.2027592446002489,46.16163443778507,1.198608315428399,2.955595763127144,3.8,0.0,1.0,1.0,0,1.0,0.0,7.0,2.0,2.0,2.0
1777316400,Manchester United,Brentford,1,2.1624632989535497,1.2072573966724385,2.3511254987578107,54.59466987879244,1.6087216743205601,2.180456222238952,4.5,1.585635775050817,1.0273281638184144,2.1486110065497255,45.78370849958594,1.0699360084318301,1.6312579989460214,3.8,0.0,1.0,1.0,0,2.0,1.0,7.0,8.0,2.0,4.0
