timestamp,home_team_name,away_team_name,stats_real,l_gf,l_gc,l_ppg,l_pos,l_xg,l_yc,l_sot,v_gf,v_gc,v_ppg,v_pos,v_xg,v_yc,v_sot,is_cup,home_team_lsi,away_team_lsi,target_1x2,home_team_goal_count,away_team_goal_count,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,away_team_yellow_cards
1771765200,Getafe,Sevilla,0.0,0.6535742035742035,1.0092268842268841,0.8497086247086247,51.46652097902098,0.9804662004662007,2.590608003108002,4.5,1.0095152243589745,2.1552483974358974,0.4453125,46.28140024038461,1.1282451923076922,2.8954727564102547,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1771773300,Barcelona,Levante,0.0,2.7176,0.447,2.9136,55.4059,2.5753700000000004,2.309099999999998,4.5,1.0217142857142858,1.7545142857142857,0.6754285714285714,46.9008,1.1730971428571426,2.9753142857142816,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1771781400,Celta Vigo,Mallorca,0.0,1.9687288217639656,0.8212218026914513,1.7890792913157132,53.72126052860877,1.9950198470326272,2.496688934069124,4.5,0.44546422693387544,1.7808500338851778,0.4440120050343692,45.996921289573045,0.7145648175041145,2.8956142898634893,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1771790400,Villarreal,Valencia,0.0,1.7808999081726355,1.196868203566768,1.7892127011744239,52.8760475569088,1.8635426030641347,2.496674882799283,4.5,1.196868203566768,1.5930211202938476,1.1954182978106422,47.40577062490938,1.2593311101445073,2.8956406166932465,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1771876800,Alaves,Girona,0.0,1.0294344721096313,1.196853889210577,1.413588110403397,51.74887087434858,1.2435803898861226,2.496660876278709,4.5,1.3847326770893649,0.8415556842308435,1.9468249372707973,48.81476548928778,1.4284076433121018,2.707788071800809,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1772222400,Levante,Alaves,0.0,0.8980694980694981,1.192777651601181,1.0890302066772655,51.55793776970248,1.17281399046105,2.492096297978647,4.5,0.8211783976489859,1.7809991809991812,0.8195403960109843,46.56026882497471,0.9963491834080069,2.895644842703664,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1772283600,Rayo Vallecano,Athletic Club,0.0,1.4054563492063492,1.0092261904761906,1.6015873015873017,52.59434523809524,1.5443948412698418,2.402777777777776,4.5,1.1968253968253968,1.7810485810485812,0.8194324194324194,47.12366522366523,1.2780856180856182,2.8956709956709936,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1772291700,Barcelona,Villarreal,0.0,2.7203957162752723,0.25741727897036926,2.9166306488018057,55.694467655957354,2.577555587571436,2.3087403352062603,4.5,1.3846900062430965,1.4052442011237574,1.3830571963693992,47.96916870767901,1.4283743936992748,2.801709647985399,3.8,0,1.0,1.0,0,4.0,1.0,7.199999999999999,4.8,2.3,3.1
1772299800,Mallorca,Real Sociedad,0.0,2.3448791714614496,1.5725546605293441,1.7894898350594555,53.15848676639816,2.2771403912543158,2.4966052934407346,4.5,1.0089182968929804,1.5933640199462984,1.0071921749136938,47.123331415420026,1.127754123513617,2.8017357115458363,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1772308800,Oviedo,Atletico Madrid,0.0,0.7268788083953961,0.6781313473256602,1.2605732340329496,52.073121191604606,1.0187226359738215,2.406364251861878,4.5,0.8210254200775527,1.0295849490162285,1.0073723012111637,47.68716070659199,1.0150126861027335,2.8017138206711647,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1772370000,Elche,Espanyol,0.0,1.5847739221871715,1.539558359621451,1.0828601472134596,52.06782334384858,1.6879074658254474,2.4926813880126146,4.5,1.5725265271006597,2.532472994933563,0.8196730714080872,46.56008029825065,1.559847050951152,2.895631392792274,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1772378100,Valencia,Osasuna,0.0,1.217370555953233,1.3847291815795753,1.2254831782390836,51.74896206156049,1.393934621808638,2.402720114531136,4.5,1.0087077350625289,1.0286243631310792,1.383788791106994,47.97012505789717,1.1652061139416396,2.801621120889299,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1772386200,Real Betis,Sevilla,0.0,2.3445969125214408,1.3846197827329902,1.9771297884505432,53.43996569468268,2.276925862397561,2.4027063083666835,4.5,1.0088622069754145,1.7809605488850773,1.0074328187535735,46.8418524871355,1.1277072612921666,2.8016962073565828,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1772395200,Girona,Celta Vigo,0.0,1.029494315208601,1.1968222253936538,1.6013129727415443,51.74900813472242,1.243629703629704,2.4026925455496864,4.5,0.8210646496360782,1.029494315208601,1.1952999381570808,47.687355501641214,0.9962542219685077,2.7077351220208348,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1772481600,Real Madrid,Getafe,0.0,2.908235964662297,0.6332668376555523,2.9163104398214115,55.41245369051012,2.7278331908425955,2.308786928849623,4.5,0.8211456255343402,1.5930844495107819,1.007599506032108,46.84209176403533,0.9963161394509357,2.8016528925619815,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1772647200,Rayo Vallecano,Oviedo,0.0,1.592943519704083,1.1968890785792192,1.6010053587518376,52.5940816616873,1.6756067719448007,2.402759994309288,4.5,1.1926671137938742,2.611938296445339,0.5040465012295999,45.8710932260228,1.2927118265146433,2.8895595797004203,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1772827200,Celta Vigo,Real Madrid,0.0,2.346231617647059,0.6321691176470589,2.354044117647059,54.57109375,2.278198529411765,2.402665441176469,4.5,1.9498161764705881,0.6521139705882353,2.325091911764706,49.94655330882353,1.8616268382352938,2.707490808823528,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1772888400,Osasuna,Mallorca,0.0,2.1566775398288662,1.1968609653477047,2.1646196756961187,53.439724861721736,2.12659008178509,2.308840353614143,4.5,0.4440121134257135,2.1579517298338993,0.2546755987886574,45.42909057538772,0.7134514086445809,2.9898228870331263,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1772896500,Levante,Girona,0.0,1.064797507788162,1.01993769470405,1.4287019730010384,52.067289719626174,1.306579439252337,2.492751817237795,4.5,1.3852666300164926,1.028587135788895,1.572310793476269,48.535019241341395,1.4288052043247206,2.707449147883451,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1772904600,Atletico Madrid,Real Sociedad,0.0,1.9697191473790139,0.8205470679718233,2.3537828195041626,53.723758119110784,1.9958064221022782,2.4026713018022123,4.5,1.1970176562071173,1.4050132650260727,1.5722989662427957,47.68800658677157,1.2593797456774307,2.7074284146006757,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1772913600,Athletic Club,Barcelona,0.0,1.7816222141030325,1.1970953598830836,1.9774388016075997,52.876790281329924,1.8265034709535992,2.4026580197296292,4.5,1.7618012422360247,1.0286810376324442,1.7604311289733285,49.09968030690537,1.7112038728534895,2.80157106320789,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1772974800,Villarreal,Elche,0.0,1.7814865481076152,1.3853169174646602,1.7890560875512995,52.59425444596444,1.8640492476060195,2.496808025535794,4.5,1.1929125138427463,2.2693244739756366,0.33289036544850503,46.38538205980067,1.2586046511627904,2.9751937984496077,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1772982900,Getafe,Real Betis,0.0,0.6521216536150064,1.008832635221271,0.8480058277180842,51.4649335275906,0.9793789837916593,2.5909124021125463,4.5,1.1970679293389181,1.7815334183208886,1.3840284101256601,47.12330176652704,1.2594117647058825,2.801575305044617,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1772991000,Sevilla,Rayo Vallecano,0.0,0.8404036730611874,1.3851986544231294,1.0363669424493136,51.18280752795709,1.1111791981089194,2.496781525593234,4.5,0.4440221838348941,2.158050731884717,0.25451404673152106,45.42895717792526,0.7134521320120011,2.989835439585415,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1773000000,Valencia,Alaves,0.0,1.2168300653594772,1.196949891067538,1.6010167029774873,52.029820261437905,1.393494916485113,2.4026506899055904,4.5,0.820479302832244,1.5933006535947714,0.8192084241103849,46.84076797385621,0.9957915758896152,2.8956971677559897,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1773086400,Espanyol,Oviedo,0.0,0.8404966917429529,1.573497688751926,0.8482008519894861,50.900498504486535,1.111249886703526,2.590872836037341,4.5,1.193261427837699,2.451792501284027,0.4966409861325115,46.11220338983051,1.2932614278376988,2.890303030303026,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1773432000,Alaves,Villarreal,0.0,1.216923076923077,1.5734841628959275,1.0363800904977376,51.46515837104072,1.3935656108597287,2.4967420814479624,4.5,1.0087782805429863,1.9698642533936652,0.8190950226244343,46.55837104072398,1.127601809954751,2.8957013574660615,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1773493200,Girona,Athletic Club,0.0,1.0286437155507364,1.3852353844763712,1.4127947953374898,51.465112496611546,1.2429402728833474,2.496729014186318,4.5,1.3852353844763712,1.5933495979036776,1.00731905665492,47.687828679859045,1.4099412668293123,2.8015632059275304,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1773501300,Atletico Madrid,Getafe,0.0,2.1593865030674846,1.0084136722173531,2.3554075372480283,53.7264592462752,2.14753198948291,2.4025241016652044,4.5,1.0086611331649225,1.217015517863587,1.5719234933237098,47.68746842295201,1.1275117286178273,2.707470227354744,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1773509400,Oviedo,Valencia,0.0,0.718468606431853,0.8460643185298622,1.082899438489025,51.80860643185299,1.012157223072997,2.492526799387439,4.5,1.196793081704351,1.593442032249347,1.1953517701108007,47.40502657418251,1.2592000720655798,2.895730114404106,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1773518400,Real Madrid,Elche,0.0,2.5345745637704624,0.8202194639323619,2.3543443065299514,54.57153264975715,2.4476794387479766,2.402572405108831,4.5,1.1924974515800204,2.105035677879715,0.3225688073394495,46.63119266055046,1.2580142711518856,2.9770438328236453,3.8,0,1.0,1.0,0,4.0,1.0,7.199999999999999,4.8,2.3,3.1
1773579600,Mallorca,Espanyol,0.0,1.781859003143242,1.5731477323753928,1.2250561293219577,52.31306690615177,1.8455051638976205,2.590794791198921,4.5,1.5731477323753928,2.7230354737314775,0.44220925011225864,46.27516838796588,1.5602873821284238,2.895779074988772,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1773587700,Barcelona,Sevilla,0.0,2.9113163558106168,0.2554878048780488,2.9192969870875176,55.98374282639886,2.730245695839312,2.3084289813486354,4.5,1.1966642754662842,1.9701398852223817,1.0068149210903874,46.83978658536586,1.277921449067432,2.8016857962697257,3.8,0,1.0,1.0,0,5.0,2.0,7.8,5.4,2.3,3.1
1773595800,Real Betis,Celta Vigo,0.0,2.1586892291163045,0.8202703912615275,2.166478646253022,54.00762825678217,2.128142179246128,2.3084161518488657,4.5,1.1967409794968216,1.2175127585280687,1.5714208971259738,47.968842331453125,1.2779801235562718,2.7075924433700407,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1773604800,Real Sociedad,Osasuna,0.0,2.3468800286071874,1.384963347040944,2.1664223136062937,53.44287502234936,2.2786930091185416,2.308403361344536,4.5,1.0082501085540598,0.8398263135041252,1.3836561007381674,48.252635692574906,1.1648823273990447,2.801641337386016,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1773691200,Rayo Vallecano,Levante,0.0,1.9705436043916809,1.008479871463001,1.9783093814156922,53.44309559939302,1.9776220655181649,2.402508256716949,4.5,1.0192210419828023,2.10656550328781,0.6683055134041477,46.368983308042495,1.1713626707132017,2.977218007081432,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1774036800,Villarreal,Real Sociedad,0.0,2.15991341991342,1.1967965367965367,2.356017316017316,53.44467532467532,2.1479393939393945,2.402424242424241,4.5,1.3853679653679651,1.7827705627705628,1.3835497835497834,47.4038961038961,1.41,2.8016450216450197,3.8,0,1.0,1.0,0,3.0,1.0,6.6,4.8,2.3,3.1
1774098000,Elche,Mallorca,0.0,1.2375945537065054,1.8929652042360061,0.7290468986384266,51.01694402420574,1.4100907715582456,2.492776096822992,4.5,0.6310698076507457,2.348614653122974,0.2520250702398963,45.42368273179166,0.8631303220229087,2.990239896261074,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1774106100,Espanyol,Getafe,0.0,0.8400863185153216,1.76248597324126,0.4705394907207597,50.616400517911096,1.1109313767803195,2.5909710832973656,4.5,1.0082002589555459,0.651514889943893,1.5719292188174365,48.535028053517486,1.1271178247734137,2.7074061286145863,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1774114200,Levante,Oviedo,0.0,0.7125942684766214,0.8430995475113123,1.078996983408748,51.80424208144797,1.0250829562594272,2.492816742081444,4.5,1.1930995475113122,2.4625942684766216,0.4889517345399699,46.09575791855204,1.2931938159879335,2.891157616892907,3.8,0,1.0,1.0,0,4.0,2.0,7.199999999999999,5.4,2.3,3.1
1774114200,Osasuna,Girona,0.0,1.9708540042523033,1.5732990786676115,1.7902374202693125,52.59633238837704,1.9778614457831327,2.308371722182847,4.5,1.196919104991394,1.028829604130809,1.194853700516351,48.252134251290876,1.2780877796901893,2.707409638554215,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1774123200,Sevilla,Valencia,0.0,1.0287862513426422,1.008249194414608,1.224919441460795,52.03080558539205,1.243029001074114,2.4024060150375925,4.5,1.008249194414608,1.0287862513426422,1.1947583243823845,47.96919441460795,1.127157894736842,2.896004296455422,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1774184400,Barcelona,Rayo Vallecano,0.0,3.4800858000858,0.6311797511797512,2.9219219219219217,56.273359073359075,3.1852183612183613,2.308151008151006,4.5,0.6311797511797512,2.1600858000858003,0.4406349206349207,45.70664092664093,0.8443569283569283,2.895984555984554,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1774192500,Celta Vigo,Alaves,0.0,2.160042835724995,1.008224459198972,1.7906104090811736,53.727727564789035,2.1291822660098525,2.49671021632041,4.5,1.008224459198972,1.5943285500107092,0.8176825872777898,47.1208438637824,1.14599871492825,2.896007710430497,3.8,0,1.0,1.0,2,3.0,4.0,6.6,6.6,2.8,2.6
1774200600,Athletic Club,Real Betis,0.0,1.5944568006843458,1.3856116338751068,1.4133276304533788,52.31326775021385,1.6955688622754492,2.496740804106072,4.5,1.0084687767322498,1.2173139435414886,1.3835585970915312,47.68673224978614,1.1273344739093243,2.8017023096663793,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1774209600,Real Madrid,Atletico Madrid,0.0,2.348784966901559,0.8198846893017298,2.356301516122144,54.29335041639974,2.299029681827888,2.4024428784966885,4.5,1.0087048272223689,0.841396289457487,1.5712125208827925,48.250962806647316,1.1463606788006682,2.707658489404729,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1775242800,Rayo Vallecano,Elche,0.0,1.7831982942430704,1.0085287846481876,1.6021321961620472,53.16200426439233,1.8277014925373134,2.402430703624732,4.5,1.1936567164179106,2.638246268656716,0.13861940298507464,45.83311567164179,1.2586380597014921,3.0663246268656676,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1775304000,Real Sociedad,Levante,0.0,2.72601234830743,1.3855737704918032,2.545105386416862,54.01065786672344,2.581951032573984,2.3081328507557997,4.5,1.1934426229508197,1.9381520119225037,0.8384128166915052,46.88293591654247,1.2934798807749626,2.8913748137108755,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1775312100,Mallorca,Real Madrid,0.0,1.9717687074829933,1.3854761904761903,1.7909353741496599,52.8794387755102,1.997411564625851,2.496692176870747,4.5,1.7626190476190475,0.8403401360544218,2.3260374149659864,49.38341836734694,1.7118044217687072,2.7075085034013586,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1775320200,Real Betis,Espanyol,0.0,1.594667798768839,1.0083209509658246,1.7910507323285927,52.87952027170452,1.6768720016981535,2.3081086818085312,4.5,1.5740352366801105,2.9146677987688387,0.25165782211844623,45.98905115686691,1.5609348333687114,2.9903884525578412,3.8,0,1.0,1.0,1,0.0,0.0,4.8,4.2,2.3,2.6
1775329200,Atletico Madrid,Barcelona,0.0,2.161358391031982,1.0079953841081437,2.3579129574678537,53.73004451038576,2.1490883613583915,2.4023161885921516,4.5,1.5739381093683766,1.0288257736328954,1.7602204323866044,48.81766850360322,1.5608630775752437,2.801797371767696,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1775390400,Getafe,Athletic Club,0.0,0.8402116402116403,0.6311534391534391,1.4137142857142855,52.3135873015873,1.1298835978835982,2.4966984126984113,4.5,1.1968677248677249,1.9716402116402116,0.8175238095238095,46.83784126984126,1.2780613756613757,2.89606349206349,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1775398500,Valencia,Celta Vigo,0.0,1.5945393068469993,1.3853423499577344,1.9795435333896871,52.313795435333894,1.6956297548605241,2.4024006762468284,4.5,1.196770921386306,1.4059678782755705,1.1945731191885038,47.686204564666106,1.2779898562975485,2.7075147928994063,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1775406600,Oviedo,Sevilla,0.0,0.8881462333825703,0.8432791728212704,1.4299483013293943,52.06730059084195,1.1305096011816844,2.4928175775480024,4.5,1.5740704790040094,2.5374382781177465,1.0061616374762608,46.5549483013294,1.560969824857565,2.8017809664486157,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1775415600,Alaves,Osasuna,0.0,1.2173957016434893,1.385402444163506,1.2252338811630847,51.747989886219976,1.393911504424779,2.4024188790560457,4.5,1.196919042936742,1.2169124877089479,1.3836774827925271,47.97000983284169,1.2969845952146837,2.8017535234349373,3.8,0,1.0,1.0,1,2.0,2.0,6.0,5.4,2.3,2.6
1775502000,Girona,Villarreal,0.0,1.594580265095729,0.8197601514832737,1.979465600673259,53.16223017041869,1.6768003366294975,2.40240690090469,4.5,1.196903008626131,1.7831516936671576,1.0060593309488743,47.12062697243846,1.2592392173364189,2.8017841363349443,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1775847600,Real Madrid,Girona,0.0,2.5391339869281047,1.1968954248366013,2.357924836601307,54.01335784313725,2.4512990196078435,2.4023284313725473,4.5,0.8191176470588235,1.2169117647058822,0.6280228758169935,47.403308823529414,0.9947467320261437,2.8017565359477103,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1775908800,Real Sociedad,Alaves,0.0,2.7279817262196118,1.196883667808778,2.546761298743678,54.29664708761625,2.5834867025615926,2.307872409854787,4.5,1.7635503344754446,1.972426170664056,1.3835699135258606,47.68668624571709,1.7314015336922828,2.801737640724423,3.8,0,1.0,1.0,1,3.0,3.0,6.6,6.0,2.3,2.6
1775916900,Elche,Valencia,0.0,1.4124547179575642,1.5466620665861655,1.2518544074521305,51.7986889770571,1.5499396239434196,2.404881835432117,4.5,1.1970348647768003,1.0281036168132942,1.1946725317693059,48.253396871945256,1.2781867057673508,2.896163245356792,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1775925000,Barcelona,Espanyol,0.0,3.1058402472750934,0.6302749308605824,2.924597364568082,55.71334797462177,2.8857702944525787,2.307849357410117,4.5,1.196941597527249,2.350284691719538,0.43902716772409306,46.269985358711565,1.2781177810313973,2.896185130958189,3.8,0,1.0,1.0,0,4.0,1.0,7.199999999999999,4.8,2.3,3.1
1775934000,Sevilla,Atletico Madrid,0.0,1.0282651072124755,1.1969298245614035,1.2247076023391812,51.74700292397661,1.24259746588694,2.4022823261858335,4.5,0.8196992481203008,1.4062155388471176,1.005764411027569,47.12022556390978,0.9951946532999164,2.801812865497074,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1775995200,Osasuna,Real Betis,0.0,1.971970802919708,1.3854014598540145,2.1683837330552658,52.87985401459854,1.9787028154327426,2.3080500521376415,4.5,1.008029197080292,1.4060827250608272,1.194403892944039,47.402919708029195,1.1269829683698296,2.8962287104622852,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1776003300,Mallorca,Rayo Vallecano,0.0,1.7838192419825072,1.1969063816002592,1.791431810819566,52.88036929057337,1.8470375769355365,2.496703919663102,4.5,0.6302397149335925,1.5949303530936183,0.4388402980239715,46.55296404275996,0.8436378360868158,2.8962099125364413,3.8,0,1.0,1.0,0,3.0,0.0,6.6,4.2,2.3,3.1
1776011400,Celta Vigo,Oviedo,0.0,1.972828723920427,1.5745916221898755,1.2248746563157042,52.59735565259583,1.9793546821931103,2.5911369885169,4.5,1.1932528469903245,2.648343180066786,0.4820618203613324,45.81736450038531,1.2934412192824727,2.8920198647144404,3.8,0,1.0,1.0,2,0.0,3.0,4.8,6.0,2.8,2.6
1776020400,Athletic Club,Villarreal,0.0,1.7838178294573643,1.1969638242894056,1.980297157622739,52.88028100775194,1.847041343669251,2.4022771317829443,4.5,0.819186046511628,1.5949289405684755,0.8166828165374677,46.83638565891473,0.9759092377260983,2.896212855297156,3.8,0,1.0,1.0,2,1.0,2.0,5.4,5.4,2.8,2.6
1776106800,Levante,Getafe,0.0,1.4127038333475623,1.1937163835055067,1.4285836250320156,52.32848117476308,1.5677793904209003,2.4931187569367337,4.5,1.1970327366553781,0.6504434768585712,1.950169327527818,48.819883889695205,1.2781841638445413,2.7073052733430076,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1776790800,Athletic Club,Osasuna,0.0,1.7841754798276537,1.3862122992557775,1.7916177046611828,52.59694477085782,1.8473247160203685,2.496827262044652,4.5,1.0078339208773992,1.4057971014492754,1.0054837446141793,47.40305522914219,1.145734430082256,2.801723462593026,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1776790800,Mallorca,Valencia,0.0,1.594946610865569,1.0077443579614347,1.791723706340204,52.8808033793562,1.6959400790080965,2.4968162083936307,4.5,1.0077443579614347,0.8381898541088122,1.1945867720107952,48.25433175577893,1.1456682442210662,2.8963390307818653,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1776799800,Girona,Real Betis,0.0,1.5947655748233782,0.8190590879897238,1.9803307642903019,53.16355973025048,1.6769043031470783,2.4022719974309554,4.5,1.0077331666927043,1.2165286673957194,1.3837681612248087,47.68680674894548,1.1267380096859863,2.8017262927667534,3.8,0,1.0,1.0,2,2.0,3.0,6.0,6.0,2.8,2.6
1776799800,Real Madrid,Alaves,0.0,2.3517023517023516,1.197067197067197,1.9807339807339808,53.73195273195273,2.3013416013416013,2.4022386022386004,4.5,1.953823953823954,2.3517023517023516,1.0055380055380054,47.403182403182406,1.883608283608284,2.8017082017082,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1776877200,Elche,Atletico Madrid,0.0,1.2341338456612232,1.1939481268011527,1.605059237912264,52.06027857829011,1.4072622478386174,2.4045789305155267,4.5,0.8191962856227986,1.5948447006083895,0.8167146974063401,46.83652737752161,0.9948078770413065,2.896221581812358,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1776880800,Real Sociedad,Getafe,0.0,2.7302352712424653,1.5755006805366518,2.1701341629399185,53.732101886058715,2.5852459653898507,2.3076220104997067,4.5,1.0079331129690843,0.6491541901613844,1.76212327435349,48.53816838421155,1.1458098386155942,2.8017499513902373,3.8,0,1.0,1.0,2,0.0,1.0,4.8,4.8,2.8,2.6
1776886200,Barcelona,Celta Vigo,0.0,3.297685616651134,0.8187325256290774,2.926762969866418,55.71842963653309,3.0392124883504197,2.307649891270579,4.5,1.5748084291187738,1.217065772669221,1.7612228607918263,48.53661398467433,1.5804038952745847,2.6128911238825014,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1776963600,Levante,Sevilla,0.0,1.5896062490036666,0.8383229714650089,1.9607843137254901,53.12692491630799,1.6916467399968123,2.4045911047345734,4.5,1.1969392635102822,2.3503586800573886,0.8166905786704926,46.26987087517934,1.278114139964929,2.8962458153993285,3.8,0,1.0,1.0,0,2.0,0.0,6.0,4.2,2.3,3.1
1776967200,Rayo Vallecano,Espanyol,0.0,1.7837312957656797,0.4412925819802611,2.169388729703916,54.013658070678126,1.828075453677173,2.3078398599172223,4.5,1.1969333230078216,2.3517385580422827,0.4377758847672888,46.267792147448304,1.2780995895609075,2.8963680012390594,3.8,0,1.0,1.0,0,1.0,0.0,5.4,4.2,2.3,3.1
1776972600,Oviedo,Villarreal,0.0,0.8831103256753345,0.6637212825044181,1.7824623411596399,52.329083564756374,1.1264411343936722,2.49304889337709,4.5,1.007655724393922,1.4057533928778565,1.38363685573986,47.4028534972741,1.1266829060820476,2.8017940687468568,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1777057200,Real Betis,Real Madrid,0.0,1.216984126984127,1.0078571428571428,1.413888888888889,52.31369047619047,1.3935634920634925,2.3078174603174584,4.5,1.5745238095238094,1.0280952380952382,1.7609523809523808,48.81964285714285,1.5613015873015874,2.8018253968253948,3.8,0,1.0,1.0,1,1.0,1.0,5.4,4.8,2.3,2.6
1777118400,Alaves,Mallorca,0.0,1.4058329370740212,1.5745126010461246,1.2249484862894278,51.746980504041844,1.5446409890632433,2.4022507528926913,4.5,0.6300681566016801,2.350277381518466,0.24983357108892063,45.41968616262482,0.8624013314312886,2.9906958313520344,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1777126500,Getafe,Barcelona,0.0,1.216983222538778,0.4411680911680912,1.980610952833175,53.16372269705603,1.412448559670782,2.4022396327951867,4.5,1.5745014245014244,1.216983222538778,1.760857866413422,48.53627730294397,1.5612788857233302,2.8018281101614417,3.8,0,1.0,1.0,2,0.0,2.0,4.8,5.4,2.8,2.6
1777134600,Valencia,Girona,0.0,1.783530899320373,1.7634581950371424,1.7915915915915916,52.03010905642484,1.8468041725936466,2.4967125019756584,4.5,1.007689054630733,1.2164084425819846,0.8161162585060168,47.68692091807312,1.1267002422052206,2.7071661989158415,3.8,0,1.0,1.0,0,2.0,1.0,6.0,4.8,2.3,3.1
1777143600,Atletico Madrid,Athletic Club,0.0,1.7840141277641277,1.386056511056511,1.7919226044226044,52.59693642506143,1.8471898034398038,2.496790540540539,4.5,0.8190025252525253,1.7835700757575756,0.8164772727272728,46.55314867424242,0.9946527777777777,2.8962752525252506,3.8,0,1.0,1.0,0,3.0,2.0,6.6,5.4,2.3,3.1
1777204800,Rayo Vallecano,Real Sociedad,0.0,1.4057504312823461,0.4401763465593253,2.170404447000192,53.44836112708453,1.5256584243818287,2.307590569292695,4.5,1.1968479117415287,2.1614657210401895,0.8163908589440504,46.55307328605201,1.2591489361702128,2.8962962962962946,3.8,0,1.0,1.0,1,3.0,3.0,6.6,6.0,2.3,2.6
